Fecha,Precio
25/7/2006,430.375
26/7/2006,432.125
27/7/2006,434.25
28/7/2006,443
29/7/2006,443
30/7/2006,443
31/7/2006,446.375
1/8/2006,441.625
2/8/2006,457.375
3/8/2006,466.375
4/8/2006,458.375
5/8/2006,458.375
6/8/2006,458.375
7/8/2006,467.625
8/8/2006,465.75
9/8/2006,462.875
10/8/2006,454.625
11/8/2006,450.375
12/8/2006,450.375
13/8/2006,450.375
14/8/2006,438.5
15/8/2006,440.125
16/8/2006,449
17/8/2006,445
18/8/2006,449.625
19/8/2006,449.625
20/8/2006,449.625
21/8/2006,466.625
22/8/2006,481.25
23/8/2006,480.125
24/8/2006,485.25
25/8/2006,484.625
26/8/2006,484.625
27/8/2006,484.625
28/8/2006,462.75
29/8/2006,466
30/8/2006,463.625
31/8/2006,468.25
1/9/2006,457.375
2/9/2006,457.375
3/9/2006,457.375
4/9/2006,457.375
5/9/2006,468.125
6/9/2006,470
7/9/2006,452.25
8/9/2006,440.75
9/9/2006,440.75
10/9/2006,440.75
11/9/2006,434.125
12/9/2006,432
13/9/2006,434
14/9/2006,428.25
15/9/2006,422.375
16/9/2006,422.375
17/9/2006,422.375
18/9/2006,421.75
19/9/2006,428.5
20/9/2006,423.125
21/9/2006,432.75
22/9/2006,438.125
23/9/2006,438.125
24/9/2006,438.125
25/9/2006,450.25
26/9/2006,449.125
27/9/2006,446.5
28/9/2006,449.875
29/9/2006,450.375
30/9/2006,450.375
1/10/2006,450.375
2/10/2006,442.375
3/10/2006,434.375
4/10/2006,436.5
5/10/2006,434.75
6/10/2006,432.5
7/10/2006,432.5
8/10/2006,432.5
9/10/2006,427.625
10/10/2006,425.375
11/10/2006,426.75
12/10/2006,425.625
13/10/2006,427.125
14/10/2006,427.125
15/10/2006,427.125
16/10/2006,415.125
17/10/2006,419
18/10/2006,415.375
19/10/2006,412.375
20/10/2006,413.375
21/10/2006,413.375
22/10/2006,413.375
23/10/2006,424.875
24/10/2006,438
25/10/2006,436.25
26/10/2006,436.875
27/10/2006,436.375
28/10/2006,436.375
29/10/2006,436.375
30/10/2006,437.25
31/10/2006,435.75
1/11/2006,438
2/11/2006,444.375
3/11/2006,453.125
4/11/2006,453.125
5/11/2006,453.125
6/11/2006,456.875
7/11/2006,452.375
8/11/2006,462.25
9/11/2006,470.125
10/11/2006,473.75
11/11/2006,473.75
12/11/2006,473.75
13/11/2006,461.875
14/11/2006,464.375
15/11/2006,475
16/11/2006,489.5
17/11/2006,476.875
18/11/2006,476.875
19/11/2006,476.875
20/11/2006,484
21/11/2006,485.625
22/11/2006,487
23/11/2006,487
24/11/2006,487
25/11/2006,487
26/11/2006,487
27/11/2006,507.25
28/11/2006,515.875
29/11/2006,505.875
30/11/2006,510.125
1/12/2006,525.375
2/12/2006,525.375
3/12/2006,525.375
4/12/2006,507.25
5/12/2006,518.125
6/12/2006,512
7/12/2006,512.375
8/12/2006,512.125
9/12/2006,512.125
10/12/2006,512.125
11/12/2006,524.375
12/12/2006,520.625
13/12/2006,524.5
14/12/2006,524.125
15/12/2006,511.875
16/12/2006,511.875
17/12/2006,511.875
18/12/2006,500.25
19/12/2006,490.375
20/12/2006,496.5
21/12/2006,503.625
22/12/2006,496.875
23/12/2006,496.875
24/12/2006,496.875
25/12/2006,496.875
26/12/2006,507.375
27/12/2006,515.625
28/12/2006,504.125
29/12/2006,503
30/12/2006,503
31/12/2006,503
1/1/2007,503
2/1/2007,503
3/1/2007,485.375
4/1/2007,492.25
5/1/2007,475.5
6/1/2007,475.5
7/1/2007,475.5
8/1/2007,472.5
9/1/2007,468
10/1/2007,479.25
11/1/2007,474.25
12/1/2007,471.125
13/1/2007,471.125
14/1/2007,471.125
15/1/2007,471.125
16/1/2007,487.5
17/1/2007,488.125
18/1/2007,480
19/1/2007,481.625
20/1/2007,481.625
21/1/2007,481.625
22/1/2007,475.125
23/1/2007,466
24/1/2007,472.625
25/1/2007,468.75
26/1/2007,468.875
27/1/2007,468.875
28/1/2007,468.875
29/1/2007,473.375
30/1/2007,471.75
31/1/2007,476.125
1/2/2007,479.625
2/2/2007,477.875
3/2/2007,477.875
4/2/2007,477.875
5/2/2007,480.375
6/2/2007,480.625
7/2/2007,482.5
8/2/2007,476.375
9/2/2007,471.25
10/2/2007,471.25
11/2/2007,471.25
12/2/2007,467.125
13/2/2007,463.75
14/2/2007,464
15/2/2007,469
16/2/2007,461.625
17/2/2007,461.625
18/2/2007,461.625
19/2/2007,461.625
20/2/2007,457.375
21/2/2007,463
22/2/2007,471
23/2/2007,476.625
24/2/2007,476.625
25/2/2007,476.625
26/2/2007,472.125
27/2/2007,471
28/2/2007,474.375
1/3/2007,468.875
2/3/2007,461
3/3/2007,461
4/3/2007,461
5/3/2007,454.25
6/3/2007,447
7/3/2007,442.375
8/3/2007,443.875
9/3/2007,443.25
10/3/2007,443.25
11/3/2007,443.25
12/3/2007,438.625
13/3/2007,434.25
14/3/2007,430.125
15/3/2007,431.125
16/3/2007,431.625
17/3/2007,431.625
18/3/2007,431.625
19/3/2007,430.875
20/3/2007,422.5
21/3/2007,431
22/3/2007,430.375
23/3/2007,437.875
24/3/2007,437.875
25/3/2007,437.875
26/3/2007,441
27/3/2007,432.125
28/3/2007,443.375
29/3/2007,430.75
30/3/2007,439.125
31/3/2007,439.125
1/4/2007,439.125
2/4/2007,431.125
3/4/2007,437.375
4/4/2007,437.875
5/4/2007,438
6/4/2007,438
7/4/2007,438
8/4/2007,438
9/4/2007,430.75
10/4/2007,429.125
11/4/2007,429.125
12/4/2007,442.375
13/4/2007,435.25
14/4/2007,435.25
15/4/2007,435.25
16/4/2007,425
17/4/2007,426.25
18/4/2007,427.25
19/4/2007,421
20/4/2007,415.625
21/4/2007,415.625
22/4/2007,415.625
23/4/2007,409
24/4/2007,400
25/4/2007,408.5
26/4/2007,407.625
27/4/2007,409.25
28/4/2007,409.25
29/4/2007,409.25
30/4/2007,407.375
1/5/2007,405
2/5/2007,403.125
3/5/2007,403.125
4/5/2007,406.125
5/5/2007,406.125
6/5/2007,406.125
7/5/2007,405
8/5/2007,405
9/5/2007,405.25
10/5/2007,407
11/5/2007,405
12/5/2007,405
13/5/2007,405
14/5/2007,405
15/5/2007,405.875
16/5/2007,414.25
17/5/2007,417.5
18/5/2007,411.25
19/5/2007,411.25
20/5/2007,411.25
21/5/2007,414.875
22/5/2007,405.375
23/5/2007,411
24/5/2007,415.5
25/5/2007,405.125
26/5/2007,405.125
27/5/2007,405.125
28/5/2007,405.125
29/5/2007,405
30/5/2007,405.5
31/5/2007,400.875
1/6/2007,419
2/6/2007,419
3/6/2007,419
4/6/2007,410.625
5/6/2007,419
6/6/2007,416.75
7/6/2007,428
8/6/2007,434
9/6/2007,434
10/6/2007,434
11/6/2007,434.75
12/6/2007,428.5
13/6/2007,440.625
14/6/2007,435.75
15/6/2007,427.125
16/6/2007,427.125
17/6/2007,427.125
18/6/2007,428
19/6/2007,416.125
20/6/2007,433.5
21/6/2007,426.875
22/6/2007,428.875
23/6/2007,428.875
24/6/2007,428.875
25/6/2007,409.625
26/6/2007,420.25
27/6/2007,423.875
28/6/2007,419.375
29/6/2007,424.125
30/6/2007,424.125
1/7/2007,424.125
2/7/2007,415.875
3/7/2007,413.5
4/7/2007,413.5
5/7/2007,413.125
6/7/2007,407.5
7/7/2007,407.5
8/7/2007,407.5
9/7/2007,405.375
10/7/2007,418.625
11/7/2007,420.25
12/7/2007,417.25
13/7/2007,411.375
14/7/2007,411.375
15/7/2007,411.375
16/7/2007,415.5
17/7/2007,415.875
18/7/2007,423.125
19/7/2007,421.5
20/7/2007,418.625
21/7/2007,418.625
22/7/2007,418.625
23/7/2007,409.75
24/7/2007,421.125
25/7/2007,428.75
26/7/2007,425.125
27/7/2007,427.25
28/7/2007,427.25
29/7/2007,427.25
30/7/2007,428.25
31/7/2007,429.125
1/8/2007,429.125
2/8/2007,433.5
3/8/2007,433.875
4/8/2007,433.875
5/8/2007,433.875
6/8/2007,439.5
7/8/2007,433.75
8/8/2007,434.625
9/8/2007,442.25
10/8/2007,451.875
11/8/2007,451.875
12/8/2007,451.875
13/8/2007,449.5
14/8/2007,448.625
15/8/2007,449.25
16/8/2007,440
17/8/2007,449.625
18/8/2007,449.625
19/8/2007,449.625
20/8/2007,447.75
21/8/2007,452.25
22/8/2007,453.75
23/8/2007,474.25
24/8/2007,463.75
25/8/2007,463.75
26/8/2007,463.75
27/8/2007,458.375
28/8/2007,467.25
29/8/2007,466.125
30/8/2007,467.75
31/8/2007,463.875
1/9/2007,463.875
2/9/2007,463.875
3/9/2007,463.875
4/9/2007,470.625
5/9/2007,467
6/9/2007,468.75
7/9/2007,473.75
8/9/2007,473.75
9/9/2007,473.75
10/9/2007,486.25
11/9/2007,486.375
12/9/2007,484.375
13/9/2007,474
14/9/2007,478.75
15/9/2007,478.75
16/9/2007,478.75
17/9/2007,512.25
18/9/2007,512.5
19/9/2007,502.25
20/9/2007,508.875
21/9/2007,488.625
22/9/2007,488.625
23/9/2007,488.625
24/9/2007,501
25/9/2007,499.625
26/9/2007,483.625
27/9/2007,486.625
28/9/2007,483.375
29/9/2007,483.375
30/9/2007,483.375
1/10/2007,510.75
2/10/2007,508.25
3/10/2007,518.5
4/10/2007,518.375
5/10/2007,515.875
6/10/2007,515.875
7/10/2007,515.875
8/10/2007,523.25
9/10/2007,497.625
10/10/2007,502.25
11/10/2007,516.25
12/10/2007,520.75
13/10/2007,520.75
14/10/2007,520.75
15/10/2007,487.75
16/10/2007,484.875
17/10/2007,493
18/10/2007,472.875
19/10/2007,486.75
20/10/2007,486.75
21/10/2007,486.75
22/10/2007,485
23/10/2007,487
24/10/2007,490.125
25/10/2007,476.75
26/10/2007,475.75
27/10/2007,475.75
28/10/2007,475.75
29/10/2007,476.75
30/10/2007,472.375
31/10/2007,469.5
1/11/2007,480.25
2/11/2007,466.375
3/11/2007,466.375
4/11/2007,466.375
5/11/2007,469.75
6/11/2007,474.875
7/11/2007,478
8/11/2007,484.25
9/11/2007,487.875
10/11/2007,487.875
11/11/2007,487.875
12/11/2007,487.25
13/11/2007,491
14/11/2007,494.125
15/11/2007,498
16/11/2007,497.25
17/11/2007,497.25
18/11/2007,497.25
19/11/2007,488.875
20/11/2007,494.625
21/11/2007,498.5
22/11/2007,498.5
23/11/2007,498.5
24/11/2007,498.5
25/11/2007,498.5
26/11/2007,494.125
27/11/2007,495.875
28/11/2007,505.375
29/11/2007,501.5
30/11/2007,501.625
1/12/2007,501.625
2/12/2007,501.625
3/12/2007,505.125
4/12/2007,507.75
5/12/2007,503.375
6/12/2007,493.375
7/12/2007,498.375
8/12/2007,498.375
9/12/2007,498.375
10/12/2007,510.125
11/12/2007,503.25
12/12/2007,512.625
13/12/2007,510
14/12/2007,512.125
15/12/2007,512.125
16/12/2007,512.125
17/12/2007,507
18/12/2007,513
19/12/2007,509.75
20/12/2007,507.375
21/12/2007,504.75
22/12/2007,504.75
23/12/2007,504.75
24/12/2007,504.75
25/12/2007,504.75
26/12/2007,500.25
27/12/2007,499.5
28/12/2007,506
29/12/2007,506
30/12/2007,506
31/12/2007,515
1/1/2008,515
2/1/2008,507.875
3/1/2008,510
4/1/2008,498
5/1/2008,498
6/1/2008,498
7/1/2008,496.25
8/1/2008,506.5
9/1/2008,511
10/1/2008,512.625
11/1/2008,498.125
12/1/2008,498.125
13/1/2008,498.125
14/1/2008,504.125
15/1/2008,503.25
16/1/2008,496.125
17/1/2008,495.125
18/1/2008,501
19/1/2008,501
20/1/2008,501
21/1/2008,501
22/1/2008,508.375
23/1/2008,502
24/1/2008,498.375
25/1/2008,492.75
26/1/2008,492.75
27/1/2008,492.75
28/1/2008,499.875
29/1/2008,495.625
30/1/2008,505.375
31/1/2008,509
1/2/2008,508.5
2/2/2008,508.5
3/2/2008,508.5
4/2/2008,518.25
5/2/2008,523.125
6/2/2008,523.625
7/2/2008,525.875
8/2/2008,535
9/2/2008,535
10/2/2008,535
11/2/2008,533.375
12/2/2008,535
13/2/2008,539
14/2/2008,555.125
15/2/2008,539.75
16/2/2008,539.75
17/2/2008,539.75
18/2/2008,539.75
19/2/2008,554.875
20/2/2008,560.5
21/2/2008,560.625
22/2/2008,571.375
23/2/2008,571.375
24/2/2008,571.375
25/2/2008,573.625
26/2/2008,561.125
27/2/2008,569.625
28/2/2008,576.5
29/2/2008,570.625
1/3/2008,570.625
2/3/2008,570.625
3/3/2008,575.375
4/3/2008,567.75
5/3/2008,572
6/3/2008,545.875
7/3/2008,527.25
8/3/2008,527.25
9/3/2008,527.25
10/3/2008,524.125
11/3/2008,527.625
12/3/2008,529.75
13/3/2008,548.125
14/3/2008,509.875
15/3/2008,509.875
16/3/2008,509.875
17/3/2008,462.125
18/3/2008,458.125
19/3/2008,449.125
20/3/2008,441.25
21/3/2008,441.25
22/3/2008,441.25
23/3/2008,441.25
24/3/2008,433.25
25/3/2008,451.75
26/3/2008,446.625
27/3/2008,445.25
28/3/2008,443.625
29/3/2008,443.625
30/3/2008,443.625
31/3/2008,430.125
1/4/2008,438
2/4/2008,435.375
3/4/2008,444.625
4/4/2008,445.625
5/4/2008,445.625
6/4/2008,445.625
7/4/2008,450.875
8/4/2008,447.125
9/4/2008,458.125
10/4/2008,432.125
11/4/2008,435.5
12/4/2008,435.5
13/4/2008,435.5
14/4/2008,435
15/4/2008,447.5
16/4/2008,449.625
17/4/2008,466.25
18/4/2008,445.875
19/4/2008,445.875
20/4/2008,445.875
21/4/2008,432.25
22/4/2008,442.75
23/4/2008,437.625
24/4/2008,422
25/4/2008,423
26/4/2008,423
27/4/2008,423
28/4/2008,432.875
29/4/2008,440
30/4/2008,435.125
1/5/2008,413.75
2/5/2008,411.25
3/5/2008,411.25
4/5/2008,411.25
5/5/2008,423.25
6/5/2008,429.625
7/5/2008,427.375
8/5/2008,437.25
9/5/2008,444.5
10/5/2008,444.5
11/5/2008,444.5
12/5/2008,451.625
13/5/2008,446.75
14/5/2008,450.25
15/5/2008,447.5
16/5/2008,450
17/5/2008,450
18/5/2008,450
19/5/2008,438.875
20/5/2008,446.625
21/5/2008,459
22/5/2008,433.625
23/5/2008,433.625
24/5/2008,433.625
25/5/2008,433.625
26/5/2008,433.625
27/5/2008,424.375
28/5/2008,436.875
29/5/2008,418.375
30/5/2008,425.25
31/5/2008,425.25
1/6/2008,425.25
2/6/2008,437.125
3/6/2008,415.75
4/6/2008,415.625
5/6/2008,425.375
6/6/2008,421.75
7/6/2008,421.75
8/6/2008,421.75
9/6/2008,405.125
10/6/2008,423.25
11/6/2008,419.875
12/6/2008,424
13/6/2008,433.375
14/6/2008,433.375
15/6/2008,433.375
16/6/2008,433.125
17/6/2008,436.625
18/6/2008,433.625
19/6/2008,436.875
20/6/2008,460.625
21/6/2008,460.625
22/6/2008,460.625
23/6/2008,475.875
24/6/2008,488
25/6/2008,500.25
26/6/2008,538.25
27/6/2008,540.75
28/6/2008,540.75
29/6/2008,540.75
30/6/2008,550.25
1/7/2008,541.25
2/7/2008,517.375
3/7/2008,489.625
4/7/2008,489.625
5/7/2008,489.625
6/7/2008,489.625
7/7/2008,467.625
8/7/2008,455.75
9/7/2008,445.75
10/7/2008,456.125
11/7/2008,465
12/7/2008,465
13/7/2008,465
14/7/2008,463.125
15/7/2008,458.375
16/7/2008,459.875
17/7/2008,441.375
18/7/2008,457.375
19/7/2008,457.375
20/7/2008,457.375
21/7/2008,453.875
22/7/2008,452.25
23/7/2008,438.5
24/7/2008,441.375
25/7/2008,450.75
26/7/2008,450.75
27/7/2008,450.75
28/7/2008,443.5
29/7/2008,447
30/7/2008,456.875
31/7/2008,460.125
1/8/2008,467.875
2/8/2008,467.875
3/8/2008,467.875
4/8/2008,458.625
5/8/2008,487.25
6/8/2008,480.625
7/8/2008,491.125
8/8/2008,480.375
9/8/2008,480.375
10/8/2008,480.375
11/8/2008,490.125
12/8/2008,494.875
13/8/2008,490.875
14/8/2008,494.125
15/8/2008,487.125
16/8/2008,487.125
17/8/2008,487.125
18/8/2008,495.125
19/8/2008,504.625
20/8/2008,508.375
21/8/2008,511
22/8/2008,515
23/8/2008,515
24/8/2008,515
25/8/2008,515
26/8/2008,536.875
27/8/2008,534.125
28/8/2008,540.875
29/8/2008,537.75
30/8/2008,537.75
31/8/2008,537.75
1/9/2008,537.75
2/9/2008,544.375
3/9/2008,547.75
4/9/2008,572.875
5/9/2008,551.375
6/9/2008,551.375
7/9/2008,551.375
8/9/2008,559.5
9/9/2008,552.375
10/9/2008,549.75
11/9/2008,545.875
12/9/2008,541.5
13/9/2008,541.5
14/9/2008,541.5
15/9/2008,543
16/9/2008,532.125
17/9/2008,546.5
18/9/2008,547.625
19/9/2008,521.75
20/9/2008,521.75
21/9/2008,521.75
22/9/2008,529
23/9/2008,541.125
24/9/2008,554.875
25/9/2008,544.625
26/9/2008,534.5
27/9/2008,534.5
28/9/2008,534.5
29/9/2008,535.25
30/9/2008,539.625
1/10/2008,524.375
2/10/2008,516.25
3/10/2008,504.625
4/10/2008,504.625
5/10/2008,504.625
6/10/2008,501.375
7/10/2008,501.5
8/10/2008,506
9/10/2008,497
10/10/2008,530
11/10/2008,530
12/10/2008,530
13/10/2008,520.875
14/10/2008,511.5
15/10/2008,501.625
16/10/2008,501.125
17/10/2008,540
18/10/2008,540
19/10/2008,540
20/10/2008,515.375
21/10/2008,502
22/10/2008,506.25
23/10/2008,501.25
24/10/2008,540
25/10/2008,540
26/10/2008,540
27/10/2008,491.75
28/10/2008,492.075
29/10/2008,504.75
30/10/2008,502.625
31/10/2008,550.375
1/11/2008,550.375
2/11/2008,550.375
3/11/2008,511.625
4/11/2008,521.75
5/11/2008,511.125
6/11/2008,498.375
7/11/2008,540.375
8/11/2008,540.375
9/11/2008,540.375
10/11/2008,496.625
11/11/2008,515.25
12/11/2008,517
13/11/2008,514.625
14/11/2008,535
15/11/2008,535
16/11/2008,535
17/11/2008,503.875
18/11/2008,507.75
19/11/2008,510.125
20/11/2008,496.75
21/11/2008,530
22/11/2008,530
23/11/2008,530
24/11/2008,530
25/11/2008,505.5
26/11/2008,518.125
27/11/2008,518.125
28/11/2008,541.375
29/11/2008,541.375
30/11/2008,541.375
1/12/2008,514.75
2/12/2008,506
3/12/2008,503
4/12/2008,480
5/12/2008,491.875
6/12/2008,491.875
7/12/2008,491.875
8/12/2008,499
9/12/2008,494.5
10/12/2008,500.375
11/12/2008,499.375
12/12/2008,541.25
13/12/2008,541.25
14/12/2008,541.25
15/12/2008,485.5
16/12/2008,479.375
17/12/2008,475.375
18/12/2008,475
19/12/2008,526.25
20/12/2008,526.25
21/12/2008,526.25
22/12/2008,506
23/12/2008,506.75
24/12/2008,512
25/12/2008,512
26/12/2008,525.375
27/12/2008,525.375
28/12/2008,525.375
29/12/2008,516.5
30/12/2008,521.75
31/12/2008,544.625
1/1/2009,544.625
2/1/2009,540.375
3/1/2009,540.375
4/1/2009,540.375
5/1/2009,515
6/1/2009,545
7/1/2009,540.875
8/1/2009,537.875
9/1/2009,565.875
10/1/2009,565.875
11/1/2009,565.875
12/1/2009,544.5
13/1/2009,547
14/1/2009,551.25
15/1/2009,549.375
16/1/2009,565
17/1/2009,565
18/1/2009,565
19/1/2009,565
20/1/2009,553.375
21/1/2009,566
22/1/2009,577.375
23/1/2009,590
24/1/2009,590
25/1/2009,590
26/1/2009,599
27/1/2009,620.75
28/1/2009,633
29/1/2009,639.25
30/1/2009,640
31/1/2009,640
1/2/2009,640
2/2/2009,643.5
3/2/2009,644.125
4/2/2009,630.375
5/2/2009,640.625
6/2/2009,646.75
7/2/2009,646.75
8/2/2009,646.75
9/2/2009,655.625
10/2/2009,642.875
11/2/2009,647.875
12/2/2009,626.5
13/2/2009,621.75
14/2/2009,621.75
15/2/2009,621.75
16/2/2009,621.75
17/2/2009,625.5
18/2/2009,627.625
19/2/2009,633.75
20/2/2009,640.125
21/2/2009,640.125
22/2/2009,640.125
23/2/2009,645.875
24/2/2009,647.625
25/2/2009,643.375
26/2/2009,637.25
27/2/2009,650.75
28/2/2009,650.75
1/3/2009,650.75
2/3/2009,634.5
3/3/2009,644.375
4/3/2009,644.75
5/3/2009,641.625
6/3/2009,633
7/3/2009,633
8/3/2009,633
9/3/2009,628.625
10/3/2009,618.875
11/3/2009,620.75
12/3/2009,627.375
13/3/2009,631.5
14/3/2009,631.5
15/3/2009,631.5
16/3/2009,607.25
17/3/2009,611.25
18/3/2009,619.5
19/3/2009,634
20/3/2009,685
21/3/2009,685
22/3/2009,685
23/3/2009,687.25
24/3/2009,694
25/3/2009,706.5
26/3/2009,716.25
27/3/2009,720.75
28/3/2009,720.75
29/3/2009,720.75
30/3/2009,733.5
31/3/2009,740.375
1/4/2009,717.75
2/4/2009,712.625
3/4/2009,750.125
4/4/2009,750.125
5/4/2009,750.125
6/4/2009,732.25
7/4/2009,745.625
8/4/2009,747.5
9/4/2009,755
10/4/2009,755
11/4/2009,755
12/4/2009,755
13/4/2009,724.125
14/4/2009,726.375
15/4/2009,758.125
16/4/2009,762.75
17/4/2009,791.375
18/4/2009,791.375
19/4/2009,791.375
20/4/2009,792.375
21/4/2009,779.375
22/4/2009,790.125
23/4/2009,788
24/4/2009,800.125
25/4/2009,800.125
26/4/2009,800.125
27/4/2009,784.75
28/4/2009,785.125
29/4/2009,785
30/4/2009,785.125
1/5/2009,801.875
2/5/2009,801.875
3/5/2009,801.875
4/5/2009,800.875
5/5/2009,800.375
6/5/2009,800
7/5/2009,795.25
8/5/2009,815.125
9/5/2009,815.125
10/5/2009,815.125
11/5/2009,816
12/5/2009,815
13/5/2009,810
14/5/2009,820.125
15/5/2009,880.375
16/5/2009,880.375
17/5/2009,880.375
18/5/2009,850
19/5/2009,875
20/5/2009,872.875
21/5/2009,873
22/5/2009,865.125
23/5/2009,865.125
24/5/2009,865.125
25/5/2009,850.125
26/5/2009,860
27/5/2009,850
28/5/2009,840
29/5/2009,825
30/5/2009,825
31/5/2009,825
1/6/2009,825
2/6/2009,819.875
3/6/2009,760
4/6/2009,750.125
5/6/2009,696.875
6/6/2009,696.875
7/6/2009,696.875
8/6/2009,684.75
9/6/2009,676.625
10/6/2009,668.375
11/6/2009,658.75
12/6/2009,635.75
13/6/2009,635.75
14/6/2009,635.75
15/6/2009,601.375
16/6/2009,612.75
17/6/2009,607.625
18/6/2009,625.125
19/6/2009,629.5
20/6/2009,629.5
21/6/2009,629.5
22/6/2009,632.125
23/6/2009,635.75
24/6/2009,645.5
25/6/2009,633
26/6/2009,655.375
27/6/2009,655.375
28/6/2009,655.375
29/6/2009,655.375
30/6/2009,648.875
1/7/2009,627.5
2/7/2009,638.75
3/7/2009,673.5
4/7/2009,673.5
5/7/2009,673.5
6/7/2009,658.625
7/7/2009,654.125
8/7/2009,652
9/7/2009,654
10/7/2009,652
11/7/2009,652
12/7/2009,652
13/7/2009,639.375
14/7/2009,631.125
15/7/2009,634.25
16/7/2009,622.625
17/7/2009,631.375
18/7/2009,631.375
19/7/2009,631.375
20/7/2009,633.125
21/7/2009,638
22/7/2009,625.625
23/7/2009,630.125
24/7/2009,624.625
25/7/2009,624.625
26/7/2009,624.625
27/7/2009,633.875
28/7/2009,636.5
29/7/2009,653.875
30/7/2009,650.125
31/7/2009,652.625
1/8/2009,652.625
2/8/2009,652.625
3/8/2009,652.625
4/8/2009,652.625
5/8/2009,680.5
6/8/2009,700.125
7/8/2009,705.125
8/8/2009,705.125
9/8/2009,705.125
10/8/2009,705.75
11/8/2009,709.875
12/8/2009,705.125
13/8/2009,692.875
14/8/2009,687.875
15/8/2009,687.875
16/8/2009,687.875
17/8/2009,668.125
18/8/2009,678.75
19/8/2009,679.875
20/8/2009,669.375
21/8/2009,660.125
22/8/2009,660.125
23/8/2009,660.125
24/8/2009,650
25/8/2009,647.625
26/8/2009,659.625
27/8/2009,649.125
28/8/2009,645.25
29/8/2009,645.25
30/8/2009,645.25
31/8/2009,645.625
1/9/2009,644.625
2/9/2009,644.25
3/9/2009,638.5
4/9/2009,639
5/9/2009,639
6/9/2009,639
7/9/2009,634
8/9/2009,635
9/9/2009,633.5
10/9/2009,618.125
11/9/2009,609.875
12/9/2009,609.875
13/9/2009,609.875
14/9/2009,633.5
15/9/2009,632.25
16/9/2009,624.125
17/9/2009,632.125
18/9/2009,628.875
19/9/2009,628.875
20/9/2009,628.875
21/9/2009,619.375
22/9/2009,618.875
23/9/2009,610.375
24/9/2009,581.875
25/9/2009,568
26/9/2009,568
27/9/2009,568
28/9/2009,561.375
29/9/2009,558.875
30/9/2009,555.625
1/10/2009,539.875
2/10/2009,550.125
3/10/2009,550.125
4/10/2009,550.125
5/10/2009,549.75
6/10/2009,559.125
7/10/2009,554.25
8/10/2009,556.25
9/10/2009,551.375
10/10/2009,551.375
11/10/2009,551.375
12/10/2009,555.875
13/10/2009,549.375
14/10/2009,553.5
15/10/2009,554.125
16/10/2009,578
17/10/2009,578
18/10/2009,578
19/10/2009,585.875
20/10/2009,592.75
21/10/2009,594.75
22/10/2009,590.5
23/10/2009,563
24/10/2009,563
25/10/2009,563
26/10/2009,569.625
27/10/2009,579.875
28/10/2009,584.375
29/10/2009,578.375
30/10/2009,580.5
31/10/2009,580.5
1/11/2009,580.5
2/11/2009,600.25
3/11/2009,599
4/11/2009,595.125
5/11/2009,600.125
6/11/2009,599
7/11/2009,599
8/11/2009,599
9/11/2009,599.5
10/11/2009,592
11/11/2009,585
12/11/2009,577.875
13/11/2009,580.25
14/11/2009,580.25
15/11/2009,580.25
16/11/2009,600.125
17/11/2009,592.375
18/11/2009,590.875
19/11/2009,585.125
20/11/2009,575
21/11/2009,575
22/11/2009,575
23/11/2009,579.5
24/11/2009,579.5
25/11/2009,588.625
26/11/2009,588.625
27/11/2009,610.125
28/11/2009,610.125
29/11/2009,610.125
30/11/2009,620
1/12/2009,620
2/12/2009,640
3/12/2009,644.125
4/12/2009,638.625
5/12/2009,638.625
6/12/2009,638.625
7/12/2009,648.125
8/12/2009,637.875
9/12/2009,645.125
10/12/2009,648.375
11/12/2009,650
12/12/2009,650
13/12/2009,650
14/12/2009,660.125
15/12/2009,675.125
16/12/2009,700
17/12/2009,698.125
18/12/2009,700.5
19/12/2009,700.5
20/12/2009,700.5
21/12/2009,706
22/12/2009,700
23/12/2009,699.75
24/12/2009,700
25/12/2009,700
26/12/2009,700
27/12/2009,700
28/12/2009,695.375
29/12/2009,693
30/12/2009,693
31/12/2009,695.125
1/1/2010,695.125
2/1/2010,695.125
3/1/2010,695.125
4/1/2010,705
5/1/2010,690
6/1/2010,687
7/1/2010,689
8/1/2010,700.625
9/1/2010,700.625
10/1/2010,700.625
11/1/2010,694.625
12/1/2010,691.625
13/1/2010,715
14/1/2010,727.875
15/1/2010,729.625
16/1/2010,729.625
17/1/2010,729.625
18/1/2010,729.625
19/1/2010,724.875
20/1/2010,715.125
21/1/2010,711.5
22/1/2010,740.5
23/1/2010,740.5
24/1/2010,740.5
25/1/2010,741.5
26/1/2010,741.875
27/1/2010,730.25
28/1/2010,729
29/1/2010,732.375
30/1/2010,732.375
31/1/2010,732.375
1/2/2010,720
2/2/2010,720.125
3/2/2010,720.375
4/2/2010,720.25
5/2/2010,720
6/2/2010,720
7/2/2010,720
8/2/2010,722.125
9/2/2010,708.25
10/2/2010,699
11/2/2010,648.75
12/2/2010,633.25
13/2/2010,633.25
14/2/2010,633.25
15/2/2010,613.25
16/2/2010,651.125
17/2/2010,660
18/2/2010,667.125
19/2/2010,667.125
20/2/2010,667.125
21/2/2010,667.125
22/2/2010,652.125
23/2/2010,666
24/2/2010,675.125
25/2/2010,669.125
26/2/2010,675
27/2/2010,675
28/2/2010,675
1/3/2010,677
2/3/2010,675
3/3/2010,689.25
4/3/2010,678.25
